study_id,reference,Title,DOI,kernel_theory,design_requirement,interaction_logic,pdm_contribution
S0011,"Calleo, Y. & Pilla, F. (2025). Integrating generative pre-trained transformers in spatial decision support systems to facilitate expert consensus. Spatial Information Research, 33(4), Article 38. https://doi.org/10.1007/s41324-025-00637-w",Integrating generative pre-trained transformers in spatial decision support systems to facilitate expert consensus,10.1007/s41324-025-00637-w,Collective Intelligence (CI) and the Real-Time Spatial Delphi method,The CAI must provide contextually grounded textual justifications for its suggestions to enhance transparency and allow human participants to scrutinize and challenge its reasoning.,The AI acts as a 'super expert' peer that monitors human contributions in real-time and intervenes with data-driven suggestions and justifications to fill engagement gaps.,"The paper provides an algorithmic consensus model that uses AI to synthesize collective opinions and identify a shared 'territory' of agreement, reducing the time needed for group convergence by 63%."
S0012,"Li, S., Han, L., & Demartini, G. (2025). Provoking critical thinking: using counter-arguments in online discussion summarisation. Information Processing and Management, 62(6), Article 104258. https://doi.org/10.1016/j.ipm.2025.104258",Provoking critical thinking: Using counter-arguments in online discussion summarisation,10.1016/j.ipm.2025.104258,Dual-process theory (intuitive vs. reflective thinking) and Socratic questioning method.,The CAI must provide an 'AI challenge' intervention by presenting counter-arguments against the prevailing consensus to stimulate reflective reasoning.,The AI should first summarize the main arguments of a discussion and then explicitly present one or two counter-arguments to challenge the user's initial stance.,"It encourages participants to move from passive information consumption to critical deliberation, reducing the risks of excessive reliance on AI and peer-driven conformity."
S0013,"Fabre, R., Egret, D., & Bellot, P. (2025). Matching game preferences through dialogical large language models: a perspective. Applied Sciences (Switzerland), 15(15), Article 8307. https://doi.org/10.3390/app15158307",Matching Game Preferences Through Dialogical Large Language Models: A Perspective,10.3390/app15158307,Wittgenstein’s Theory of Language Games,"The CAI must provide explicit, interpretable reasoning traces (audit trails) by anchoring every conversational response in a structured knowledge graph to enable user oversight and trust.","The AI engages in interactive reasoning loops, iteratively querying a knowledge graph for user-specific preference subgraphs to refine its understanding across multiple conversational turns.","The paper facilitates participation by mapping 'assessor shifts' and 'adversarial cliques,' ensuring that diverse or conflicting employee viewpoints are preserved and visualized rather than suppressed by a singular algorithmic consensus."
S0014,"Guiducci, L., Saulle, C., Dimitri, G. M., Valli, B., Alpini, S., Tenti, C., & Rizzo, A. (2026). Dialogical AI for cognitive bias mitigation in medical diagnosis. Applied Sciences (Switzerland), 16(2), Article 710. https://doi.org/10.3390/app16020710",Dialogical AI for Cognitive Bias Mitigation in Medical Diagnosis,10.3390/app16020710,Selfhood-Initiative Model (Ye et al.) and Dialogical AI principles,"The CAI must implement an Epistemic Router to categorize user input (Assertion, Question, or Request) and dynamically switch the AI's role between a Framework Coach, Socratic Guide, and Red Team Partner.",The AI acts as a cognitive sparring partner that generates cognitive friction by proactively questioning user assumptions and presenting evidence-based alternatives rather than passively confirming user hypotheses.,"It provides a mechanism to overcome the 'acquiescence problem' by forcing users to justify their conclusions against contradictory evidence, thereby enhancing the quality of critical reflection in hierarchical decision-making."
S0015,"Do, H. J., H.-K., K., Tetali, P., Karahalios, K., & Bailey, B. P. (2023). Inform, explain, or control: techniques to adjust end-user performance expectations for a conversational agent facilitating group chat discussions. Proceedings of the ACM on Human-Computer Interaction, 7(CSCW2), Article 3610192. https://doi.org/10.1145/3610192","Inform, Explain, or Control: Techniques to Adjust End-User Performance Expectations for a Conversational Agent Facilitating Group Chat Discussions",10.1145/3610192,Expectation Confirmation Model (ECM) and Belief Formation Theories,"The CAI must provide a transparent 'explanation' of its diagnostic logic (e.g., summarizing specific message and unique word counts) when prompting a quiet member to participate to mitigate potential embarrassment.","The AI should monitor real-time participation metrics and use private, data-driven interventions to encourage quiet members by providing them with the specific behavioral reasoning behind the prompt.","The paper identifies effective transparency techniques to facilitate balanced participation in group discussions, ensuring that the decision-making process incorporates input from all members without compromising the quality of contributions."
S0016,"Huang, H. (2025). Toward inclusive decision making: a systematic introduction of the mass-participation decision support framework. Social Sciences and Humanities Open, 12, Article 102093. https://doi.org/10.1016/j.ssaho.2025.102093",Toward inclusive decision making: A systematic introduction of the mass-participation decision support framework,10.1016/j.ssaho.2025.102093,Deliberative Democracy and Procedural Justice,"The CAI must implement a tiered information architecture that preserves end-to-end traceability, allowing participants to track how their individual input was aggregated, clustered, and utilized in the final decision-making matrix.","The AI should facilitate a bi-directional flow where it listens to mass stakeholder preferences through low-burden inputs, clusters them into representative profiles, and subsequently communicates decision rationales back to users to close the feedback loop.","It bridges the participation gap by enabling the systematic inclusion of mass stakeholders in early-stage problem framing and criteria selection, ensuring that technical analytical rigor is reconciled with democratic inclusivity."
S0017,"Lei, K., Ladenburg, A., Petiwala, Z., Wang, Z., Jhawar, D., Bisht, I., Kumar, A., & Lee, D. T. (2025). Dynamic surveys: using llms to blend qualitative depth, quantitative structure, and collaborative interaction. Proceedings of the ACM on Human-Computer Interaction, 9(7), Article CSCW405. https://doi.org/10.1145/3757586","Dynamic Surveys: Using LLMs to Blend Qualitative Depth, Quantitative Structure, and Collaborative Interaction",10.1145/3757586,Participatory Democracy and Social Sense-making,The artifact must utilize real-time LLM clustering to transform individual qualitative responses into aggregate thematic clusters that participants can rate and rank.,"The AI elicits an initial response, generates a personalized follow-up probe for depth, and then facilitates a feedback loop where the user reacts to synthesized community themes.","It allows participants to see how their individual views align with or differ from the collective, fostering a sense of community ownership and enabling group-based prioritization of issues."
S0018,"Bumpus, M. A. (2025). From prototype to persona: AI agents for decision support and cognitive extension. Issues in Information Systems, 26(1), 338–351. https://doi.org/10.48009/1_iis_125",From prototype to persona: AI agents for decision support and cognitive extension,10.48009/1_iis_125,Schwartz Theory of Universal Human Values (used for value-driven persona alignment and diversity) and Edmondson’s Psychological Safety (used to frame risk-free deliberative environments).,"The CAI must enforce a minimum value distance threshold (e.g., >0.4 on Schwartz Value dimensions) between ensemble personas to ensure productive tension and prevent consensus-seeking bias during deliberation.","The AI facilitates interaction through structured deliberative protocols, including moderated debate and Socratic inquiry, where agents intentionally disagree to surface trade-offs and hidden assumptions.","The framework facilitates participative decision-making by simulating a 'Cabinet' of diverse stakeholder perspectives (e.g., customer proxies, compliance leads), allowing for the externalization of internal deliberations and the rehearsal of organizational consequences."
S0019,"Abdulgalimov, D., Kirkham, R., Lindsay, S., Nicholson, J., Vlachokyriakos, V., Dao, E., Kos, D., Jitnah, D., Briggs, P., & Olivier, P. (2023). Designing for the embedding of employee voice. Proceedings of the ACM on Human-Computer Interaction, 7(CSCW1), Article 45. https://doi.org/10.1145/3579478",Designing for the Embedding of Employee Voice,10.1145/3579478,Participatory Design (PD) and Workplace Democracy,"The CAI must incorporate a 'Design for Assurance' feature that provides transparent, progressive feedback to users on the status and impact of their voice to prevent the perception of contributing to a 'black hole'.","The interaction should follow a moderated, asynchronous pace that allows for peer-to-peer deliberation and sense-making before escalating synthesized proposals to management.","It provides a framework for transitioning from individual anonymous input to collective, staff-led proposal formulation that is integrated into formal organizational strategy."
S0020,"Bisquert, P., Hecham, A., Buche, P., & Koptelov, M. (2025). Justified preference aggregation in agri-food systems: an approach, argumentation methods, and tools. International Journal of Agricultural and Environmental Information Systems, 16(1). https://doi.org/10.4018/IJAEIS.393045","Justified Preference Aggregation in Agri-Food Systems: An Approach, Argumentation Methods, and Tools",10.4018/IJAEIS.393045,Argumentation Theory and Computational Social Choice,The CAI must provide a structured mechanism for users to input justifications (facts and rules) alongside their preferences to enable automated conflict detection and 'rank sliding' updates.,"The AI should facilitate a collaborative dialogue by visualizing points of agreement and contradiction through statement graphs, allowing users to revise justifications or rankings based on logical feedback.",It enables a more robust form of participation where employee preferences are not just counted but are weighted or adjusted based on the logical validity and 'acceptability' of their underlying justifications.
S0021,"Awad, E., Anderson, M., Anderson, S. L., & Liao, B. (2020). An approach for combining ethical principles with public opinion to guide public policy. Artificial Intelligence, 287, 103349. https://doi.org/10.1016/j.artint.2020.103349",An approach for combining ethical principles with public opinion to guide public policy,10.1016/j.artint.2020.103349,"Case-supported, Principle-based Approach (CPB) and Inductive Logic Programming (ILP)",The CAI must present stakeholders with structured vignettes representing value conflicts to elicit preferences that inform the inductive extraction of organizational principles.,"The AI presents comparative dilemmas to users to gather preference data, which it then processes using inductive logic to derive explainable decision-making rules.","The paper provides a method for the co-creation of policies by translating bottom-up stakeholder preferences into formal, machine-understandable governance rules."
S0022,"Brännström, A., Dignum, V., & Nieves, J. C. (2025). Goal-hiding information-seeking dialogues: a formal framework. International Journal of Approximate Reasoning, 177, 109325. https://doi.org/10.1016/j.ijar.2024.109325",Goal-hiding information-seeking dialogues: A formal framework,10.1016/j.ijar.2024.109325,Theory of Mind (ToM) and Quantitative Bipolar Argumentation Frameworks (QBAF),The CAI must implement a sensitivity interval mechanism that monitors a respondent's willingness and postpones sensitive goal topics until willingness scores reach a predefined threshold.,The AI should utilize 'goal-hiding' strategies to open intermediate topics that promote willingness and 'set the stage' before introducing sensitive or high-stakes goal topics.,The framework facilitates employee voice by providing a formal method for agents to navigate the psychological barriers of sharing sensitive information in hierarchical or potentially adversarial contexts.
S0023,"Lazar, S. & Manuali, L. (2026). Using llms to enhance democracy. Minds and Machines, 36(1), Article 12. https://doi.org/10.1007/s11023-026-09767-y",Using LLMs to Enhance Democracy,10.1007/s11023-026-09767-y,"Habermasian theory of the public sphere and the 'ideal speech situation', alongside Generative Social Choice theory.",The CAI must provide transparent and reproducible aggregation functions to ensure that consensus-building processes are seen as legitimate and not as opaque or biased black boxes.,"The AI should function as a facilitative moderator that seeds discussion, asks follow-up questions to elicit values, and synthesizes inputs into bridging responses to identify common ground.",It identifies how LLMs can support participation by lowering the cognitive burden of processing large volumes of peer input while warning that AI must supplement rather than supplant the social aspects of deliberation.
S0024,"Kampik, T. & Nieves, J. C. (2025). Disagree and commit: degrees of argumentation-based agreements. Autonomous Agents and Multi-Agent Systems, 39(1), Article 8. https://doi.org/10.1007/s10458-025-09688-7",Disagree and commit: degrees of argumentation-based agreements,10.1007/s10458-025-09688-7,Value-Based Argumentation Theory (VAF),"The CAI must calculate and display 'degrees of agreement' (minimal, mean, and median) to allow participants to identify a sufficient threshold for the 'disagree and commit' management principle.",The AI facilitates a structured exchange by mapping user-provided arguments to their underlying values and tracking how the introduction of new information mathematically alters group consensus stability.,"It allows employees to participate in organizational decisions by formally weighting their diverse subjective values within a shared argumentation framework, ensuring their voices are quantified even when full consensus is not reached."
S0025,"Conceição, L., Rodrigues, V., Meira, J., Marreiros, G., & Novais, P. (2022). Supporting argumentation dialogues in group decision support systems: an approach based on dynamic clustering. Applied Sciences (Switzerland), 12(21), Article 10893. https://doi.org/10.3390/app122110893",Supporting Argumentation Dialogues in Group Decision Support Systems: An Approach Based on Dynamic Clustering,10.3390/app122110893,Multi-Criteria Decision-Making (MCDM) and Argumentation Theory,The CAI must utilize unsupervised clustering and dimensionality reduction to dynamically organize unstructured employee input into semantic clusters based on arguments and criteria.,The AI should listen to multi-participant natural language dialogues and provide feedback in the form of 'intelligent reports' that categorize individual justifications into collective themes.,"By automatically identifying alternatives and criteria within a discussion, the system reduces the cognitive load for employees to engage in complex, multi-round group decision processes."
S0026,"Cao, J., Yao, J., Sun, S., Song, Z., & Zhang, F. (2025). Not all forms of artificial intelligence are perceived equal: AI functions and work outcomes. Journal of Open Innovation: Technology, Market, and Complexity, 11(2), 100521. https://doi.org/10.1016/j.joitmc.2025.100521",Not all forms of artificial intelligence are perceived equal: AI functions and work outcomes,10.1016/j.joitmc.2025.100521,Cognitive Appraisal Theory (CAT) and Threat-Rigidity Theory,"The CAI must be designed to function in an 'assistive' or 'augmented' capacity, ensuring the human retains the final decision-making authority to avoid triggering 'threat appraisals' and job insecurity.","The AI should present information as summaries, predictions, or recommendations to support human judgment rather than acting as an independent decision-maker that issues instructions.","It informs how to design AI to minimize employee perceived threat and maximize 'opportunity appraisal,' which is essential for fostering the trust needed for employees to use the tool for organizational voice."
S0027,"Gkinko, L. & Elbanna, A. (2023). The appropriation of conversational AI in the workplace: a taxonomy of AI chatbot users. International Journal of Information Management, 69, 102568. https://doi.org/10.1016/j.ijinfomgt.2022.102568",The appropriation of conversational AI in the workplace: A taxonomy of AI chatbot users,10.1016/j.ijinfomgt.2022.102568,Technological Frames Theory (Orlikowski & Gash) and Technology Appropriation Theory (Carroll et al.).,"The CAI must incorporate social cues such as friendly messages, animation, and anthropomorphic icons to foster 'connective emotions' and the perception of being listened to, which sustains employee engagement.",The AI should support a dual-mode interaction logic that satisfies both rational-functional users (treating the AI as a tool) and emotional users (treating the AI as a virtual assistant or colleague).,"By identifying how users attribute responsibility for communication failures, this paper helps designers create 'repair' strategies that prevent employees from abandoning the platform when their voice/query is not initially understood."
S0028,"Borghoff, U. M., Bottoni, P., & Pareschi, R. (2025). An organizational theory for multi-agent interactions integrating human agents, llms, and specialized AI. Discover Computing, 28(1), Article 138. https://doi.org/10.1007/s10791-025-09667-2","An organizational theory for multi-agent interactions integrating human agents, LLMs, and specialized AI",10.1007/s10791-025-09667-2,Multi-Agent Systems (MAS) and Colored Petri Net Theory (specifically Topic-Based Communication-Space Petri Nets).,The CAI must implement threshold-based activation protocols that dynamically form and dissolve collaborative groups when semantic topic weights in human-AI dialogue exceed pre-defined interest thresholds.,The AI should act as a semantic mediator or Consultant that extracts topic distributions from unstructured human input to facilitate strategic alignment and task delegation across organizational layers.,The framework enables participative decision-making by allowing for self-organization of heterogeneous actors into ad hoc groups based on semantic proximity to evolving organizational topics rather than rigid hierarchies.
S0029,"Lera-Leri, R. X., Liscio, E., Bistaffa, F., Jonker, C. M., Lopez-Sanchez, M., Murukannaiah, P. K., Rodriguez-Aguilar, J. A., & Salas-Molina, F. (2024). Aggregating value systems for decision support. Knowledge-Based Systems, 287, Article 111453. https://doi.org/10.1016/j.knosys.2024.111453",Aggregating value systems for decision support,10.1016/j.knosys.2024.111453,Social Choice Theory (specifically distance-based consensus functions and the weighted Minkowski p-metric distance).,The CAI must be capable of aggregating pluralistic value systems by allowing a decision-maker to parameterize the aggregation between utilitarian (majority-based) and egalitarian (fairness-based) ethical principles.,The system should elicit weighted preferences and textual motivations from users to estimate individual value systems before calculating a collective consensus ranking.,"It provides an algorithmic framework to handle the 'pluralistic value alignment problem,' ensuring that collective decisions reflect a principled consensus among stakeholders with diverse moral priorities."
S0030,"van Zelderen, A. P., Wu, S., Koszo, G., & Menges, J. I. (2025). When AI gets personal: employee emotional responses to anthropomorphic AI agents in a virtual workspace. Computers in Human Behavior: Artificial Humans, 5, 100189. https://doi.org/10.1016/j.chbah.2025.100189",When AI gets Personal: Employee emotional responses to anthropomorphic AI agents in a virtual workspace,10.1016/j.chbah.2025.100189,Linguistic Category Model (LCM) and Anthropomorphism Theory,The CAI must offer customizable anthropomorphic features (visual appearance and conversational style) to align with individual user expectations and prevent emotional disappointment or the uncanny valley effect.,"The AI should use voice-based interaction and polite social cues, such as self-introductions and apologies, to foster relational assurance and a 'colleague-like' social presence.","The paper suggests that anthropomorphic AI can enhance employee engagement in collaborative brainstorming tasks by fostering connection, provided the interaction is designed to support user autonomy and prevent feelings of 'perceived worthlessness'."
S0031,"Zhang, A., Walker, O., Nguyen, K., Dai, J., Chen, A., & Lee, M. K. (2023). Deliberating with AI: improving decision-making for the future through participatory AI design and stakeholder deliberation. Proceedings of the ACM on Human-Computer Interaction, 7(CSCW1), Article 125. https://doi.org/10.1145/3579601",Deliberating with AI: Improving Decision-Making for the Future through Participatory AI Design and Stakeholder Deliberation,10.1145/3579601,Boundary Object Theory and Deliberative Democracy,The artifact must provide mechanisms for anonymity or pseudonymity in communication to mitigate power dynamics and ensure psychological safety for lower-status stakeholders.,The AI should serve as a boundary object that iterates between individual reflection and synchronous group deliberation to surface and align stakeholder values.,It enables stakeholders to collaboratively define and audit the criteria of organizational decision-making processes by directly participating in the feature selection and evaluation of predictive models.
S0032,"Butler, G., Pigozzi, G., & Rouchier, J. (2019). Mixing dyadic and deliberative opinion dynamics in an agent-based model of group decision-making. Complexity, 2019, Article 3758159. https://doi.org/10.1155/2019/3758159",Mixing Dyadic and Deliberative Opinion Dynamics in an Agent-Based Model of Group Decision-Making,10.1155/2019/3758159,Social Judgment Theory (Sherif & Hovland) and Abstract Argumentation Theory (Dung),The CAI must implement a central authority (CA) protocol that defines the frequency of deliberative interactions and the conditions for collective acceptability of arguments based on grounded semantics.,"The AI should facilitate a structured exchange where arguments are labeled as 'in', 'out', or 'undecided' based on their defeat relations to determine the epistemic status of proposals.",It provides a formal mechanism for employees to move beyond simple dyadic peer influence towards deliberative consensus by mapping the relationship between individual opinions and collective voting results.
S0033,"Chandak, N., Goel, S., & Peters, D. (2026). Proportional aggregation of preferences for sequential decision making. Journal of Artificial Intelligence Research, 85. https://doi.org/10.1613/jair.1.18660",Proportional Aggregation of Preferences for Sequential Decision Making,10.1613/jair.1.18660,Computational Social Choice Theory (specifically Approval-based Multi-winner Voting),"The CAI must implement sequential proportional aggregation rules, such as Sequential Phragmén, to ensure that minority groups are guaranteed representation in outcomes proportional to their size over a sequence of decisions.",The CAI should collect sets of approved alternatives from users in discrete decision rounds and maintain a 'load' or 'voter budget' to prioritize individuals whose preferences were not satisfied in previous interactions.,"It provides an algorithmic consensus model that prevents a fixed majority from dominating 100% of outcomes, thereby ensuring that diverse employee groups have a fair share of influence in long-term organizational decision-making."
S0034,"van Esch, P. (2026). From agentic AI to AI-orchestrated organizations: understanding the next surge in artificial intelligence. Business Horizons. https://doi.org/10.1016/j.bushor.2026.03.003",From agentic AI to AI-orchestrated organizations: Understanding the next surge in artificial intelligence,10.1016/j.bushor.2026.03.003,Organization Theory (specifically the view of coordination and authority as emergent properties of systems of roles and routines),The CAI artifact must incorporate versioned governance logs and structured override protocols to allow human intervention while maintaining a traceable audit trail of algorithmic decisions.,The AI acts as an infrastructural organizing layer that mediates communication by routing decisions and reallocating authority between human and artificial agents based on context and uncertainty.,It shifts the locus of decision-making from individual hierarchical managers to a distributed socio-technical network where decision rights are dynamically embedded in the system architecture.
S0035,"Arvapally, R. S., Liu, X. F., & Baik, H. (2013). Collaborative air traffic decision support based on web-based intelligent argumentation. Journal of Information Processing, 21(3), 495–506. https://doi.org/10.2197/ipsjjip.21.495",Collaborative air traffic decision support based on web-based intelligent argumentation,10.2197/ipsjjip.21.495,Argumentation Theory (Toulmin’s model) and Fuzzy Set Theory,The CAI must allow participants to assign a numerical 'degree of strength' to their arguments and include an 'agent priority' score based on expertise to weigh the influence of contributions.,The AI should facilitate a structured dialogue where users categorize their input as either 'supporting' or 'attacking' specific alternatives or previous arguments within a tree-based hierarchy.,It allows employees to contribute to decision-making by capturing their rationale and using a fuzzy inference engine to calculate a collective 'favorability factor' for various alternatives.
S0036,"Xu, T., He, S., Yuan, X., & Zhang, C. (2024). Enhancing group consensus in social networks: a two-stage dual-fine tuning consensus model based on adaptive leiden algorithm and minority opinion management with non-cooperative behaviors. Electronics (Switzerland), 13(24), Article 4930. https://doi.org/10.3390/electronics13244930",Enhancing Group Consensus in Social Networks: A Two-Stage Dual-Fine Tuning Consensus Model Based on Adaptive Leiden Algorithm and Minority Opinion Management with Non-Cooperative Behaviors,10.3390/electronics13244930,Prospect-Regret Theory and Social Network Analysis (SNA),The CAI must implement a minority opinion handling (MOH) mechanism that identifies expert minority views using the Pareto principle to ensure they are not suppressed by the majority during consensus-reaching.,The AI should dynamically calculate a personalized 'adjustment pace' for each human participant based on their trust level and opinion distance from the group to guide them toward agreement.,"This model facilitates participation by protecting minority expert voices (Employee Voice) and mitigating the influence of overconfident, non-cooperative individuals within the decision-making group."
