Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID,norm_title,database,Similarity,Cluster_Source,Citation_Label,identification
Kampik T.; Nieves J.C.,"Kampik, Timotheus (56728735900); Nieves, Juan Carlos (14028948500)",56728735900; 14028948500,Disagree and commit: degrees of argumentation-based agreements,2025,Autonomous Agents and Multi-Agent Systems,39,1,8,,,2,10.1007/s10458-025-09688-7,https://www.scopus.com/pages/publications/85218109624?origin=resultslist,"In cooperative human decision-making, agreements are often not total; a partial degree of agreement is sufficient to commit to a decision and move on, as long as one is somewhat confident that the involved parties are likely to stand by their commitment in the future, given no drastic unexpected changes. In this paper, we introduce the notion of agreement scenarios that allow artificial autonomous agents to reach such agreements, using formal models of argumentation, in particular abstract argumentation and value-based argumentation. We introduce the notions of degrees of satisfaction and (minimum, mean, and median) agreement, as well as a measure of the impact a value in a value-based argumentation framework has on these notions. We then analyze how degrees of agreement are affected when agreement scenarios are expanded with new information, to shed light on the reliability of partial agreements in dynamic scenarios. An implementation of the introduced concepts is provided as part of an argumentation-based reasoning software library. © The Author(s) 2025.",Agreement technologies; Dialogues; Formal argumentation; Group decision-making,Decision making; Abstract argumentation; Agreement technologies; Degree of satisfaction; Dialog; Formal argumentation; Formal modeling; Group Decision Making; Human decision-making; Value-based argumentation frameworks; Value-based argumentations; Autonomous agents,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85218109624,disagree and commit: degrees of argumentation-based agreements,Scopus,0.8297723975,cluster4,Kampik T. et al. (2025),semantic
Emily Lochner and René Schmoll and Stephan Kaiser,,,"Less human, less positive? How AI involvement in leadership shapes employees’ affective well-being across different supervisor decisions",2025,Computers in Human Behavior: Artificial Humans,6,,,100239.0,100239.0,0,10.1016/j.chbah.2025.100239,https://www.sciencedirect.com/science/article/pii/S2949882125001239,"As artificial intelligence (AI) becomes increasingly integrated into organizational leadership, it is critical to understand how algorithmic decision-making affects employee well-being. This study investigates how varying levels of AI involvement in leadership – ranging from fully human to hybrid (human-AI collaboration) to fully automated – influence employees' emotional responses at work. It also examines whether the emotional impact of leader type depends on the outcome of a managerial decision (positive vs. negative). To investigate these questions, we conducted a vignette-based online experiment using a 3x2 between-subjects design. Participants (N = 153 workers) were randomly assigned to one of six short, standardized leadership scenarios that varied by leader type (human, hybrid, or AI) and decision outcome (positive or negative). The vignettes described a realistic workplace situation in which a leader communicates a decision about a project's continuation. Subsequently, emotional responses were measured using validated affective scales. The results showed that higher AI involvement led to lower positive affect, particularly following favorable decisions, while negative affect remained largely unaffected. These results suggest that, while AI leadership is not emotionally harmful, it also fails to generate positive engagement. Positive affect was strongest when positive decisions were delivered by a human leader and weakest when delivered by an AI. These findings contribute to leadership and human-AI interaction research by highlighting an emotional asymmetry in AI-led leadership. Practically speaking, these results imply that while AI offers efficiency, it lacks the interpersonal resonance necessary for emotionally meaningful interactions. Therefore, organizations should consider maintaining human involvement in contexts where recognition, trust, or relational sensitivity are important.","AI leadership, Algorithmic management, Automated leadership, Affective well-being, Algorithmic decision-making, Hybrid leadership, Workplace well-being",,Article,,,,LOCHNER2025100239,"less human, less positive? how ai involvement in leadership shapes employees’ affective well-being across different supervisor decisions",ScienceDirect,0.8295922267,cluster3,Emily Lochner and René Schmoll and Stephan Kaiser (2025),semantic
Ryan M. Schuetzler and G. Mark Grimes and Justin Scott Giboney,,,The effect of conversational agent skill on user behavior during deception,2019,Computers in Human Behavior,97,,,250.0,259.0,0,10.1016/j.chb.2019.03.033,https://www.sciencedirect.com/science/article/pii/S0747563219301311,"Conversational agents (CAs) are an integral component of many personal and business interactions. Many recent advancements in CA technology have attempted to make these interactions more natural and human-like. However, it is currently unclear how human-like traits in a CA impact the way users respond to questions from the CA. In some applications where CAs may be used, detecting deception is important. Design elements that make CA interactions more human-like may induce undesired strategic behaviors from human deceivers to mask their deception. To better understand this interaction, this research investigates the effect of conversational skill—that is, the ability of the CA to mimic human conversation—from CAs on behavioral indicators of deception. Our results show that cues of deception vary depending on CA conversational skill, and that increased conversational skill leads to users engaging in strategic behaviors that are detrimental to deception detection. This finding suggests that for applications in which it is desirable to detect when individuals are lying, the pursuit of more human-like interactions may be counter-productive.","Conversational agents, Relevance, Deception, Conversational skill, Chatbots",,Article,,,,SCHUETZLER2019250,the effect of conversational agent skill on user behavior during deception,ScienceDirect,0.828694716,cluster3,Ryan M. Schuetzler and G. Mark Grimes and Justin Scott Giboney (2019),semantic
Schirmer M.; Fußwinkel S.; Mütze-Niewöhner S.; Nitsch V.; von Nitzsch R.,"Schirmer, Marisa (57221672104); Fußwinkel, Selina (58643264100); Mütze-Niewöhner, Susanne (36180186400); Nitsch, Verena (25929508000); von Nitzsch, Rüdiger (25222275700)",57221672104; 58643264100; 36180186400; 25929508000; 25222275700,"Quality of Decision-Making Processes in Teams: An Analysis of the Effects of Supportive Organizational Culture, Perceived Decision Relevance and a Potential Use of AI",2026,Group Decision and Negotiation,35,1,8,,,1,10.1007/s10726-026-09966-z,https://www.scopus.com/pages/publications/105029176645?origin=resultslist,"This study investigates the quality of decision-making processes in corporate teams – a construct that is often overlooked or insufficiently operationalized in existing research. Based on the comprehensive framework by Spetzler et al. (2016), this research systematically assesses process quality, examines its influence on perceived decision-making success and identifies key factors that shape the decision-making processes quality in the context of team decision-making. A quantitative survey was conducted among 461 employees in Germany who regularly participate in team decision-making. Structural equation modeling was used to analyze the impact of a supportive organizational culture and the perceived relevance of the team decision on decision process quality, and subsequently the impact of this quality on the perceived success. Results show that both factors significantly enhance process quality, which in turn strongly predicts the perceived success. Additionally, the study explores how artificial intelligence (AI) as decision support influences process quality. A group comparison between employees with and without experience in AI-supported team decision-making and regression analyses reveal that actual use of AI is associated with higher trust in intelligent systems and a more favorable assessment of process quality. Trust in AI significantly predicts process quality across both groups. These findings contribute to the understanding of the determinants of decision-making quality and the emerging role of AI in organizational decision contexts. From a practical perspective, organizations can improve decision-making processes by providing sufficient resources and communicating the relevance of decisions. AI should be explored by users beforehand and fears addressed at an early stage to enhance trust and thus process quality. © The Author(s) 2026.",Artificial intelligence; Decision-making process; Process quality; Team decision,,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105029176645,"quality of decision-making processes in teams: an analysis of the effects of supportive organizational culture, perceived decision relevance and a potential use of ai",Scopus,0.8285734137,cluster3,Schirmer M. et al. (2026),semantic
Page S.E.; Kallapur A.,"Page, Scott E. (7202642296); Kallapur, Anusha (60129961500)",7202642296; 60129961500,"Replace, augment, disrupt: AI & organizational decision-making",2025,Journal of Organization Design,,,,,,1,10.1007/s41469-025-00194-4,https://www.scopus.com/pages/publications/105017988880?origin=resultslist,"Generative Artificial Intelligence (AI) and Large Language Models (LLMs) will have an enormous impact on how organizations make decisions. On many operational decisions, AI and LLMs will replace humans, while on higher stakes, more subjective tactical and strategic decisions, humans and AI will likely work together as thought-partners. AI will also, occasionally, arrive at disruptive, potentially breakthrough ideas. Those ideas will be less understandable by humans given how differently AI reasons. This disruptive reasoning opacity creates an inferential trilemma: is an AI-generated innovative idea a true breakthrough, a hallucination, or the product of misalignment? True breakthroughs will often generate cascading improvements owing again to differences in how AI and humans think. The organizations that survive and thrive will be those that best navigate the replace-augment boundary and that also develop structures and protocols that resolve the inferential trilemma and drive cascading improvements. © The Author(s) 2025.",,,Article,Article in press,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105017988880,"replace, augment, disrupt: ai & organizational decision-making",Scopus,0.8282636667,cluster3,Page S.E. et al. (2025),semantic
Shenyang Hai and Tianyi Long and Andreawan Honora and Arnold Japutra and Tengfei Guo,,,The dark side of employee-generative AI collaboration in the workplace: An investigation on work alienation and employee expediency,2025,International Journal of Information Management,83,,,102905.0,102905.0,0,10.1016/j.ijinfomgt.2025.102905,https://www.sciencedirect.com/science/article/pii/S0268401225000374,"Generative AI (GenAI) has emerged as a powerful tool in the modern workplace, delivering significant benefits to both employees and organizations. As its adoption gains momentum, understanding the potential risks associated with employee-GenAI collaboration becomes increasingly important. While much of the existing research emphasizes the challenges GenAI presents to employees as individuals, this study shifts the focus to explore broader organizational risks, particularly unethical workplace behaviors. Drawing on human-AI collaboration research and the job demands-resources model, we develop and empirically test a novel model to explain how and when employee-GenAI collaboration may lead to employees’ unethical behavioral outcomes in daily organizational contexts. Using an experience sampling approach with longitudinal data from 229 service industry employees, encompassing 1050 matched daily observations, our findings reveal that employee-GenAI collaboration increases work alienation—a sense of disconnection from work—which, in turn, drives employee expediency that compromises work standards. Furthermore, we demonstrate that this effect is pronounced under high digital job demands. By highlighting this unintended consequence, our study contributes to theoretical advancements in understanding the darker side of employee-GenAI collaboration and provides practical insights to help organizations harness the benefits of GenAI while mitigating its potential ethical pitfalls.","Generative AI, Employee-GenAI collaboration, Work alienation, Expediency, Digital job demands",,Article,,,,HAI2025102905,the dark side of employee-generative ai collaboration in the workplace: an investigation on work alienation and employee expediency,ScienceDirect,0.8281793889,cluster3,Shenyang Hai and Tianyi Long and Andreawan Honora and Arnold Japutra and Tengfei Guo (2025),semantic
Richter A.; Schwabe G.,"Richter, Alexander (35556968300); Schwabe, Gerhard (8564379000)",35556968300; 8564379000,“There is No ‘AI’ in ‘TEAM’! Or is there?” – Towards meaningful human-AI collaboration,2025,Australasian Journal of Information Systems,29,,,1,11,9,10.3127/ajis.v29.5753,https://www.scopus.com/pages/publications/86000769023?origin=resultslist,"AI is increasingly embedded in collaborative processes, challenging traditional notions of teamwork. While AI lacks consciousness and human-like intentionality, its ability to shape decision-making, structure interactions, and contribute to shared outcomes necessitates a reassessment of what it means to be a team member. This paper critically examines AI’s role in human-AI collaboration, arguing that effective teamwork is not solely defined by mutual understanding but by the complementary contributions of human and AI actors. We highlight the importance of context in shaping collaboration and propose a research agenda structured around five key aspects: (1) rethinking team membership, (2) evolving team roles, (3) the influence of contextual factors, (4) adaptive collaboration practices, and (5) ethical considerations. We call on scholars and practitioners to explore these dimensions to ensure that human-AI teams align with organizational goals and societal values. © (2025), (Australasian Association for Information Systems). All rights reserved.",Adaptive practices; Human-AI collaboration; Human-AI teams,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-86000769023,“there is no ‘ai’ in ‘team’! or is there?” – towards meaningful human-ai collaboration,Scopus,0.8281324241,cluster3,Richter A. et al. (2025),semantic
González-Quesada J.C.; Trillo J.R.; Porcel C.; Pérez I.J.; Cabrerizo F.J.,"González-Quesada, Juan Carlos (57926598700); Trillo, José Ramón (57218864635); Porcel, Carlos (23091843900); Pérez, Ignacio Javier (58753863000); Cabrerizo, Francisco Javier (23089932600)",57926598700; 57218864635; 23091843900; 58753863000; 23089932600,Modelling Large-Scale Group Decision-Making Through Grouping with Large Language Models,2025,Future Internet,17,9,381,,,2,10.3390/fi17090381,https://www.scopus.com/pages/publications/105017425225?origin=resultslist,"The growing ubiquity of digital platforms has enabled unprecedented participation in large-scale group decision-making processes. Nevertheless, integrating subjective linguistically expressed opinions into structured decision protocols remains a significant challenge. This paper presents a novel framework that leverages the semantic and affective capabilities of large language models to support large-scale group decision-making tasks by extracting and quantifying experts’ communicative traits—specifically clarity and trust—from natural language input. Based on these traits, participants are clustered into behavioural groups, each of which is assigned a representative preference structure and a weight reflecting its internal cohesion and communicative quality. A sentiment-informed consensus mechanism then aggregates these group-level matrices to form a collective decision outcome. The method enhances scalability and interpretability while preserving the richness of human expression. The results suggest that incorporating behavioural dimensions into large-scale group decision-making via large language models fosters fairer, more balanced, and semantically grounded decisions, offering a promising avenue for next-generation decision-support systems. © 2025 by the authors.",consensus; group decision-making method; large language model; large-scale method; sentiment analysis,Artificial intelligence; Behavioral research; Computational linguistics; Decision making; Decision support systems; Semantics; Consensus; Decision-making method; Group Decision Making; Group decision-making method; Language model; Large language model; Large-scale method; Large-scales; Scale method; Sentiment analysis; Sentiment analysis,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-105017425225,modelling large-scale group decision-making through grouping with large language models,Scopus,0.8276209612,cluster4,González-Quesada J.C. et al. (2025),semantic
Manal Ahdadou,,,Artificial intelligence and groupthink: How directors perceive AI-augmented decision processes,2026,Social Sciences & Humanities Open,13,,,102671.0,102671.0,0,10.1016/j.ssaho.2026.102671,https://www.sciencedirect.com/science/article/pii/S2590291126002354,"Groupthink has long been documented as a recurring feature of boardroom decision making, impairing collective judgment and, in some cases, contributing to major corporate failures throughout history. Artificial intelligence (AI) is increasingly introduced into governance settings, yet its implications for collective decision-making dynamics remain underexplored. Drawing on 20 interviews with Moroccan board directors, this study examines perceptions of AI's role in shaping groupthink tendencies. The findings suggest that AI-enabled decision support may enhance the informational basis of deliberation, encourage dissent through neutral feedback, direct prompting, and anonymized inputs, strengthen individual and collective evaluation processes, and augment collective intelligence in board deliberations. Nonetheless, entrenched cultural norms, hierarchical structures, and enduring human dynamics were perceived to constrain AI's influence. Building on these insights, the study introduces the concept of AI-mediated groupthink, contributing to research on small-group decision making, groupthink, and corporate governance, while informing governance actors about the potential and limits of AI-enabled decision support in boardroom decision making.","Artificial intelligence, Augmented intelligence, Collective intelligence, Board of directors, Corporate governance, Groupthink, Consensus",,Article,,,,AHDADOU2026102671,artificial intelligence and groupthink: how directors perceive ai-augmented decision processes,ScienceDirect,0.8276077772,cluster3,Manal Ahdadou (2026),semantic
Schilling T.; Müller R.; Ellwart T.; Antoni C.H.,"Schilling, Thomas (58173396200); Müller, Rebecca (57205718352); Ellwart, Thomas (7801649835); Antoni, Conny H. (56104335800)",58173396200; 57205718352; 7801649835; 56104335800,Context-dependent preferences for a decision support system's level of automation,2024,Computers in Human Behavior Reports,13,,100350,,,3,10.1016/j.chbr.2023.100350,https://www.scopus.com/pages/publications/85178571250?origin=resultslist,"Many organizations use decision support systems (DSS) to support DSS users in their daily work demands (e.g., high workload, insufficient information, ambiguous situations). A key question regarding their interaction is how the decision-control is divided between the DSS and the user, represented by the system's level of automation (LoA). To investigate the need for an adaptable DSS where users can manually adjust the LoA across situations, we used a vignette design to examine whether users prefer different LoA in different situations (i.e., six situational criteria, each manipulated by two specifications; e.g., low vs. high workload). In the twelve vignettes, the 116 participants should imagine working in an emergency control-center—a setting they were familiar with from previous experiments. Our results showed significant differences between the two corresponding vignettes, indicating that users prefer different LoA across situations. However, after controlling for the participants' overall preference for a situation-independent baseline LoA, the significant differences between all paired vignettes disappear. Our results have implications for whether situational or individual criteria are more important regarding LoA preferences, adaptable DSS, and for human-centered design based on user profiles. We discuss our findings in relation to the broader literature on trust and acceptance of DSS. © 2023 The Author(s)",Adaptable systems; Artificial intelligence; Human-centered design; Human–computer interaction; Level of automation; Participatory design,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85178571250,context-dependent preferences for a decision support system's level of automation,Scopus,0.8274181357,cluster3,Schilling T. et al. (2024),semantic
Saqib Shamim and Yumei Yang and Najam {Ul Zia} and Zaheer Khan and Syed Muhammad Shariq,,,Mechanisms of cognitive trust development in artificial intelligence among front line employees: An empirical examination from a developing economy,2023,Journal of Business Research,167,,,114168.0,114168.0,0,10.1016/j.jbusres.2023.114168,https://www.sciencedirect.com/science/article/pii/S0148296323005271,"Drawing upon insights from the trust literature, we conducted two empirical surveys with the front-line employees of firms in Pakistan investigating the factors influencing cognitive trust in artificial intelligence (AI). Study1 consisted of 46 in-depth interviews aimed at exploring factors influencing cognitive trust. Based on the findings of Study 1, we developed a framework to enhance employees’ cognitive trust in AI. We then conducted a quantitative survey (study 2) with 314 employees to validate the proposed model. The findings suggest that AI features positively influence the cognitive trust of employees, while work routine disruptions have negative impact on cognitive trust in AI. The effectiveness of data governance was also found to facilitate employees' trust in data governance and subsequently, employees' cognitive trust in AI. We contribute to the technology trust literature, especial in developing economics. We discuss the implications of our findings for both research and practice.","Artificial intelligence, Cognitive trust, Data governance, Disruption in work routines, Developing market",,Article,,,,SHAMIM2023114168,mechanisms of cognitive trust development in artificial intelligence among front line employees: an empirical examination from a developing economy,ScienceDirect,0.827368899,cluster3,Saqib Shamim and Yumei Yang and Najam {Ul Zia} and Zaheer Khan and Syed Muhammad Shariq (2023),semantic
Guler N.; Cahalane M.; Kirshner S.N.; Vidgen R.,"Guler, Nazmiye (59179555000); Cahalane, Michael (55490317600); Kirshner, Samuel N. (56559906800); Vidgen, Richard (6603402952)",59179555000; 55490317600; 56559906800; 6603402952,The Role of Roles: Are LLMs Behavioural in Information Systems Decision-Making?,2025,Australasian Journal of Information Systems,29,,,1,2,3,10.3127/ajis.v29.5573,https://www.scopus.com/pages/publications/105018923546?origin=resultslist,"Large Language Models (LLMs) are increasingly embedded in organisational workflows, serving as decision-making tools and proxies for human behaviour as silicon samples. While these models offer significant potential, emerging research highlights concerns about biases in LLM-generated outputs, raising questions about their reliability in complex decision-making contexts. To explore how LLMs respond to challenges in Information Systems (IS) scenarios, we examine ChatGPT’s decision-making in three experimental tasks from the IS literature: identifying phishing threats, making product launch decisions, and managing IT projects. Crucially, we test the impact of role assignment, a prompt engineering technique, on guiding ChatGPT towards behavioural or rational decision approaches. Our findings reveal that ChatGPT often behaves like human decision-makers when prompted to assume a human role, demonstrating susceptibility to similar biases. However, when instructed to act like AI, ChatGPT exhibited greater consistency and reduced susceptibility to behavioural factors. These results suggest that subtle prompt variations can significantly influence decision-making outcomes. This study contributes to the growing literature on LLMs by demonstrating their dual potential to mirror human behaviour and improve decision-making reliability in IS contexts, highlighting how LLMs can enhance efficiency and reliability in organisational decision-making. © 2025 Guler, N., Cahalane, M, Kirshner, S., and Vidgen, R.",AI cognition; Behavioural information systems; ChatGPT; Large language models; Prompt-engineering,,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-105018923546,the role of roles: are llms behavioural in information systems decision-making?,Scopus,0.8273369527,cluster3,Guler N. et al. (2025),semantic
Jonathan Winter,,,AI teammates and human performance: Evidence for commitment deficits,2025,Computers in Human Behavior Reports,20,,,100828.0,100828.0,0,10.1016/j.chbr.2025.100828,https://www.sciencedirect.com/science/article/pii/S245195882500243X,"Human–AI teams (HATs) often underperform despite growing AI capabilities, with most explanations centering on coordination and communication failures or misjudgment of AI capabilities. This research investigates teammate commitment as a potentially overlooked factor in human performance in HATs. In an online experiment (N=1988), participants performed equally well when competing individually against AI or human opponents, yet exhibited a performance decline in team competition when paired with AI teammates compared to human teammates. This selective decline suggests reduced commitment toward AI teammates. The effect occurred despite equivalent delegation behavior across teammate types, suggesting that differences in trust in teammate capability are unlikely to fully explain the performance decline. These findings identify a motivational pathway distinct from the operational and trust-based mechanisms previously emphasized in HAT research.","Human–AI teams, Experimental methods, Performance, Motivation, Teamwork, Delegation behavior",,Article,,,,WINTER2025100828,ai teammates and human performance: evidence for commitment deficits,ScienceDirect,0.8269549432,cluster3,Jonathan Winter (2025),semantic
Spatscheck N.; Schaschek M.; Winkelmann A.,"Spatscheck, Niko (59469132100); Schaschek, Myriam (57220870476); Winkelmann, Axel (22235897000)",59469132100; 57220870476; 22235897000,The effects of generative AI’s human-like competencies on clinical decision-making,2024,Journal of Decision Systems,,,,,,14,10.1080/12460125.2024.2430731,https://www.scopus.com/pages/publications/85211784415?origin=resultslist,"Generative AI (genAI) has revolutionized clinical AI systems by leveraging human language. Yet, challenges remain in its integration into clinical settings, particularly regarding the risk of physicians relying on hallucinated advice. We conducted an experimental study with 368 novice physicians who diagnosed patient cases while being augmented with clinical genAI systems. A theoretical model was empirically tested to examine how anthropomorphism and advice elaboration affect trust and cognitive load as mediators for appropriate reliance. Findings show that augmenting clinical decisions with genAI systems can improve physicians’ diagnostic accuracy but also frequently results in inappropriate reliance on hallucinated advice due to miscalibrated trust. Moreover, we emphasize the uncanny familiarity evoked by anthropomorphizing genAI systems, which diminishes trust while reducing cognitive load. Our findings highlight the benefits and ethical challenges of genAI in clinical decision support, underscoring the need to balance its advantages with safeguarding the integrity of physicians’ decision agency. © 2024 The Author(s). Published by Informa UK Limited, trading as Taylor & Francis Group.",appropriate reliance; Clinical decision augmentation; generative AI,AI systems; Appropriate reliance; Clinical decision; Clinical decision augmentation; Clinical decision making; Clinical settings; Cognitive loads; Generative AI; Human language; Human like; Generative adversarial networks,Article,Article in press,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85211784415,the effects of generative ai’s human-like competencies on clinical decision-making,Scopus,0.8268342569,cluster3,Spatscheck N. et al. (2024),semantic
Sofia Rizki Aulia and Wen-Shan Lin,,,Embracing the digital shift: Leveraging AI to foster employee well-being and engagement in remote workplace settings in the Asia Pacific region,2025,Asia Pacific Management Review,30,3,,100339.0,100339.0,0,10.1016/j.apmrv.2024.12.003,https://www.sciencedirect.com/science/article/pii/S1029313224000435,"The COVID-19 pandemic has accelerated the shift to remote work, transforming working patterns and presenting new challenges for employees. As remote work continues to grow, organizations must adapt to ensure adequate performance and employee well-being. This study pioneered investigations of the role of artificial intelligence (AI) in enhancing work engagement and well-being in remote work settings. Drawing on the socio-technical system (STS) theory, we examine the mediating effects of human-AI teaming, task-technology fit, and perceived e-leadership support on the relationship between AI digital assistant skills and employee well-being. Our quantitative study of 360 sampling subjects reveals a significant positive relationship between AI digital assistant skills and human-AI teaming, task-technology fit, and perceived e-leadership support. Furthermore, these variables significantly influence employee well-being, which in turn has a positive effect on work engagement. Our findings underscore the importance of prioritizing human aspects within AI adoption, advocating for a balanced approach that enhances organizational efficiency while promoting positive workforce outcomes. This study highlights the need to consider the human factor when implementing technology in remote work environments, emphasizing the importance of a people-centric approach to AI adoption.","Remote work, AI digital assistant, Human-AI teaming, Task technology fit, E-Leadership, Well-being, Work engagement, Sociotechnical system theory",,Article,,,,AULIA2025100339,embracing the digital shift: leveraging ai to foster employee well-being and engagement in remote workplace settings in the asia pacific region,ScienceDirect,0.8265520742,cluster3,Sofia Rizki Aulia and Wen-Shan Lin (2025),semantic
Audrin B.; Audrin C.,"Audrin, Bertrand (57213143536); Audrin, Catherine (57193897804)",57213143536; 57193897804,The missing link for AI at work: Towards an organization-centered approach to large language models’ explainability,2026,Technology in Society,86,,103289,,,0,10.1016/j.techsoc.2026.103289,https://www.scopus.com/pages/publications/105032195760?origin=resultslist,"Large Language Models (LLMs) present both opportunities and challenges for organizations. While these models promise efficiency gains, there are concerns regarding their lack of explainability. Current research on AI explainability primarily adopts a technical perspective that is often misaligned with the expectations and expertise of organizational decision-makers. This work explores a novel approach to AI explainability through an organizational lens, leveraging insights from Human Resource Management and Organizational Behavior. Using personality tests as an example of selection instrument and a source of information about behavioral patterns, we assess several LLMs under two conditions (fixed or randomized order), two versions of the same instrument (original or rephrased items), and two different prompts (emphasizing honesty or not). We also assess LLMs in work behaviors and task performance. Results suggest that LLMs present distinct profiles of traits and behaviors and that their answers are affected by the assessment context. These results provide a new type of post-hoc model-agnostic explanations by simplification that aligns with organizational actors' expectations and as such can help develop an organization-centered approach to LLMs' explainability. This calls for more research on how to adapt and adopt selection and integration instruments to approach LLMs’ explainability more robustly from an organizational perspective. © 2026 The Authors.",AI explainability; LLMs; Organization-centered; Selection,Behavioral research; Decision making; Information systems; Information use; 'current; AI explainability; Efficiency gain; Human resources management; Language model; Large language model; Organisational; Organisational decision makers; Organization-centered; Selection; artificial intelligence; human resource; organization; Human resource management,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-105032195760,the missing link for ai at work: towards an organization-centered approach to large language models’ explainability,Scopus,0.8260808247,cluster3,Audrin B. et al. (2026),semantic
Concha-Sánchez A.; Bernal-Millan J.A.; Hernández-Muñiz A.; Gadi S.K.,"Concha-Sánchez, Antonio (57221669527); Bernal-Millan, José Adalberto (60428622500); Hernández-Muñiz, Alfredo (60428496400); Gadi, Suresh Kumar (55608566000)",57221669527; 60428622500; 60428496400; 55608566000,AgoraAI: An Open-Source Voice-to-Voice Framework for Multi-Persona and Multi-Human Interaction,2026,Applied Sciences (Switzerland),16,4,2120,,,0,10.3390/app16042120,https://www.scopus.com/pages/publications/105031530763?origin=resultslist,"This article presents AgoraAI, an open-source framework designed to enable dynamic, multi-participant conversations by integrating Multi-Persona Orchestration within a shared conversational environment. Unlike traditional single-agent Large Language Model (LLM) interactions or passive commercial meeting assistants, AgoraAI allows users to configure distinct AI personas that engage in active facilitation and simultaneous, turn-based dialogues with human participants. The system supports diverse high-stakes use cases, including formal panel discussions and interactive educational settings. Crucially, this work addresses the engineering challenge of the “Concurrency-Coherence Paradox” in real-time voice systems. Key architectural contributions include: (1) the implementation of Asynchronous Dual-Queue Processing, a thread-safe integration strategy that synchronizes real-time Speech-to-Text streams with LLM generation to resolve race conditions; and (2) Dynamic Context-Injection pipelines that ensure persona consistency. The platform’s ecological validity is demonstrated through deployment in a human-supervised Master’s thesis seminar and a corporate coordination meeting. Results from an exploratory pilot study indicate high usability, perceived utility, and strong user acceptance. These findings suggest that AgoraAI provides a flexible, empirically evaluated architecture for democratizing multi-perspective collaboration across education, research, and professional domains. © 2026 by the authors.",human–AI collaboration; large language models; multi-party interaction; multi-persona orchestration; open-source software; voice-to-voice communication,Human computer interaction; Open systems; Real time systems; Speech communication; User interfaces; Humaninteraction; Human–AI collaboration; Language model; Large language model; Multi-persona orchestration; Multiparty interaction; Open source frameworks; Open-source; Open-source softwares; Voice-to-voice communication; algorithm; Article; artificial intelligence; conversation; decision making; ecological validity; human; human computer interaction; language; large language model; reliability; simulation; voice; Open source software,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-105031530763,agoraai: an open-source voice-to-voice framework for multi-persona and multi-human interaction,Scopus,0.8250445295,cluster1,Concha-Sánchez A. et al. (2026),semantic
Huynh M.-T.,"Huynh, Minh-Tay (58631266800)",58631266800,Using generative AI as decision-support tools: unraveling users’ trust and AI appreciation,2025,Journal of Decision Systems,,,,,,17,10.1080/12460125.2024.2428166,https://www.scopus.com/pages/publications/85216524649?origin=resultslist,"This study examines how organisational users accept recommendations when collaborating with Generative Artificial Intelligence (GenAI) to inform decisions, balancing perceived benefits and privacy concerns. Combining the theory of consumption values and privacy calculus theory, this work develops a research model capturing the key factors driving users’ trust in GenAI and AI appreciation. Structural equation modelling analysis (N = 211) reveals that functional, social, emotional, and epistemic values positively impact the perceived benefits of disclosing information for advice. Information sensitivity increases perceived privacy risks, while information control reduces this perception. Perceived benefits positively influence users’ trust, while perceived risks negatively affect it. Trust in GenAI is a significant predictor of AI appreciation. This study contributes to human-AI collaboration research by illuminating a mechanism leading to users’ trust and AI appreciation while addressing privacy concerns. The findings offer actionable insights for managers and organisations seeking to adopt GenAI for their decision support system. © 2024 Informa UK Limited, trading as Taylor & Francis Group.",AI appreciation; decision-making; generative AI; privacy calculus theory; privacy risks; theory of consumption values,Generative adversarial networks; AI appreciation; Calculus theories; Consumption values; Decision supports; Decisions makings; Generative AI; Perceived benefits; Privacy calculus theory; Privacy risks; Theory of consumption value; Differential privacy,Article,Article in press,All Open Access; Green Open Access,Scopus,2-s2.0-85216524649,using generative ai as decision-support tools: unraveling users’ trust and ai appreciation,Scopus,0.8246378521,cluster3,Huynh M.-T. (2025),semantic
